id,image,class,detections
TQ3477_7_4_F,TQ3477_7_4.jpg,F,1877:1635
TQ3477_7_4_G,TQ3477_7_4.jpg,G,None
TQ3477_7_4_H,TQ3477_7_4.jpg,H,1305:117|1342:142
TQ3477_7_4_I,TQ3477_7_4.jpg,I,None
TQ3477_7_5_A,TQ3477_7_5.jpg,A,1330:615
TQ3477_7_5_B,TQ3477_7_5.jpg,B,69:237|1547:1487|1879:329|1181:580|1927:528|1342:1716
TQ3477_7_5_C,TQ3477_7_5.jpg,C,602:1642|1193:233|1399:414|539:1559|1884:1398|1937:96
TQ3477_7_5_D,TQ3477_7_5.jpg,D,1984:517|1198:429|1177:327
TQ3477_7_5_E,TQ3477_7_5.jpg,E,1336:1943
TQ3477_7_5_F,TQ3477_7_5.jpg,F,1394:142|1732:1409
TQ3477_7_5_G,TQ3477_7_5.jpg,G,1414:55
TQ3477_7_5_H,TQ3477_7_5.jpg,H,None
TQ3477_7_5_I,TQ3477_7_5.jpg,I,None
TQ3477_7_6_A,TQ3477_7_6.jpg,A,None
TQ3477_7_6_B,TQ3477_7_6.jpg,B,130:210
TQ3477_7_6_C,TQ3477_7_6.jpg,C,741:1619
TQ3477_7_6_D,TQ3477_7_6.jpg,D,1543:1933|778:577
TQ3477_7_6_E,TQ3477_7_6.jpg,E,None
TQ3477_7_6_F,TQ3477_7_6.jpg,F,88:976|154:1692
TQ3477_7_6_G,TQ3477_7_6.jpg,G,1595:734
TQ3477_7_6_H,TQ3477_7_6.jpg,H,1529:548
TQ3477_7_6_I,TQ3477_7_6.jpg,I,None
TQ3477_7_7_A,TQ3477_7_7.jpg,A,None
TQ3477_7_7_B,TQ3477_7_7.jpg,B,1406:1976|1709:1712|1806:1674|1016:621|1125:1934|1493:1939|858:680|514:767
TQ3477_7_7_C,TQ3477_7_7.jpg,C,651:364
TQ3477_7_7_D,TQ3477_7_7.jpg,D,1172:573|1889:1642|1091:768|1598:1899|644:763|547:382|951:651|999:804|1291:529
TQ3477_7_7_E,TQ3477_7_7.jpg,E,None
TQ3477_7_7_F,TQ3477_7_7.jpg,F,1431:1819|1431:481|706:936|870:1080
TQ3477_7_7_G,TQ3477_7_7.jpg,G,None
TQ3477_7_7_H,TQ3477_7_7.jpg,H,None
TQ3477_7_7_I,TQ3477_7_7.jpg,I,None
TQ3477_7_8_A,TQ3477_7_8.jpg,A,None
TQ3477_7_8_B,TQ3477_7_8.jpg,B,727:235|251:1930|346:1908|481:1318|503:1125|781:1649|1680:1930|438:1886|804:1406|968:140|203:575|892:1934
TQ3477_7_8_C,TQ3477_7_8.jpg,C,155:1955|652:1125|362:869|1891:1805
TQ3477_7_8_D,TQ3477_7_8.jpg,D,1957:1923|259:680|319:1348|497:841|308:769|1287:20|1943:117|872:183|711:1505|1789:1859
TQ3477_7_8_E,TQ3477_7_8.jpg,E,846:1476|294:1919
TQ3477_7_8_F,TQ3477_7_8.jpg,F,525:170
TQ3477_7_8_G,TQ3477_7_8.jpg,G,126:441
TQ3477_7_8_H,TQ3477_7_8.jpg,H,223:1364|596:289|446:755
TQ3477_7_8_I,TQ3477_7_8.jpg,I,None
TQ3477_7_9_A,TQ3477_7_9.jpg,A,None
TQ3477_7_9_B,TQ3477_7_9.jpg,B,1755:40|136:347|1008:1112|1435:236|288:327|1460:63|936:107|1001:1406|124:284|1134:1724|1011:967
TQ3477_7_9_C,TQ3477_7_9.jpg,C,737:405|1604:1408|1514:190|998:1516|1124:1841|106:170
TQ3477_7_9_D,TQ3477_7_9.jpg,D,991:1827|1346:136|995:1621|412:467
TQ3477_7_9_E,TQ3477_7_9.jpg,E,1068:85
TQ3477_7_9_F,TQ3477_7_9.jpg,F,None
TQ3477_7_9_G,TQ3477_7_9.jpg,G,1502:1413
TQ3477_7_9_H,TQ3477_7_9.jpg,H,1641:109
TQ3477_7_9_I,TQ3477_7_9.jpg,I,None
TQ3477_8_0_A,TQ3477_8_0.jpg,A,None
TQ3477_8_0_B,TQ3477_8_0.jpg,B,None
TQ3477_8_0_C,TQ3477_8_0.jpg,C,None
TQ3477_8_0_D,TQ3477_8_0.jpg,D,None
TQ3477_8_0_E,TQ3477_8_0.jpg,E,None
TQ3477_8_0_F,TQ3477_8_0.jpg,F,None
TQ3477_8_0_G,TQ3477_8_0.jpg,G,None
TQ3477_8_0_H,TQ3477_8_0.jpg,H,None
TQ3477_8_0_I,TQ3477_8_0.jpg,I,None
TQ3477_8_1_A,TQ3477_8_1.jpg,A,None
TQ3477_8_1_B,TQ3477_8_1.jpg,B,None
TQ3477_8_1_C,TQ3477_8_1.jpg,C,None
TQ3477_8_1_D,TQ3477_8_1.jpg,D,None
TQ3477_8_1_E,TQ3477_8_1.jpg,E,None
TQ3477_8_1_F,TQ3477_8_1.jpg,F,None
TQ3477_8_1_G,TQ3477_8_1.jpg,G,None
TQ3477_8_1_H,TQ3477_8_1.jpg,H,None
TQ3477_8_1_I,TQ3477_8_1.jpg,I,None
TQ3477_8_2_A,TQ3477_8_2.jpg,A,None
TQ3477_8_2_B,TQ3477_8_2.jpg,B,None
TQ3477_8_2_C,TQ3477_8_2.jpg,C,None
TQ3477_8_2_D,TQ3477_8_2.jpg,D,None
TQ3477_8_2_E,TQ3477_8_2.jpg,E,None
TQ3477_8_2_F,TQ3477_8_2.jpg,F,None
TQ3477_8_2_G,TQ3477_8_2.jpg,G,None
TQ3477_8_2_H,TQ3477_8_2.jpg,H,None
TQ3477_8_2_I,TQ3477_8_2.jpg,I,None
TQ3477_8_3_A,TQ3477_8_3.jpg,A,None
TQ3477_8_3_B,TQ3477_8_3.jpg,B,None
TQ3477_8_3_C,TQ3477_8_3.jpg,C,None
TQ3477_8_3_D,TQ3477_8_3.jpg,D,None
TQ3477_8_3_E,TQ3477_8_3.jpg,E,677:1280
TQ3477_8_3_F,TQ3477_8_3.jpg,F,None
TQ3477_8_3_G,TQ3477_8_3.jpg,G,None
TQ3477_8_3_H,TQ3477_8_3.jpg,H,None
TQ3477_8_3_I,TQ3477_8_3.jpg,I,None
TQ3477_8_4_A,TQ3477_8_4.jpg,A,None
TQ3477_8_4_B,TQ3477_8_4.jpg,B,1869:1668
TQ3477_8_4_C,TQ3477_8_4.jpg,C,1443:1782
TQ3477_8_4_D,TQ3477_8_4.jpg,D,None
TQ3477_8_4_E,TQ3477_8_4.jpg,E,54:1513
TQ3477_8_4_F,TQ3477_8_4.jpg,F,1728:1770
TQ3477_8_4_G,TQ3477_8_4.jpg,G,None
TQ3477_8_4_H,TQ3477_8_4.jpg,H,None
TQ3477_8_4_I,TQ3477_8_4.jpg,I,None
TQ3477_8_5_A,TQ3477_8_5.jpg,A,None
TQ3477_8_5_B,TQ3477_8_5.jpg,B,304:1094|199:617
TQ3477_8_5_C,TQ3477_8_5.jpg,C,None
TQ3477_8_5_D,TQ3477_8_5.jpg,D,465:1541
TQ3477_8_5_E,TQ3477_8_5.jpg,E,None
TQ3477_8_5_F,TQ3477_8_5.jpg,F,79:1239
TQ3477_8_5_G,TQ3477_8_5.jpg,G,None
TQ3477_8_5_H,TQ3477_8_5.jpg,H,None
TQ3477_8_5_I,TQ3477_8_5.jpg,I,None
TQ3477_8_6_A,TQ3477_8_6.jpg,A,None
TQ3477_8_6_B,TQ3477_8_6.jpg,B,1485:249|185:1036|1067:321
TQ3477_8_6_C,TQ3477_8_6.jpg,C,1227:1301|180:1886
TQ3477_8_6_D,TQ3477_8_6.jpg,D,1423:58|1133:1488|1094:1156|1859:521|1812:546|1273:94|1869:1478|866:502|1584:543|1524:360|1334:265
TQ3477_8_6_E,TQ3477_8_6.jpg,E,1223:1756
TQ3477_8_6_F,TQ3477_8_6.jpg,F,None
TQ3477_8_6_G,TQ3477_8_6.jpg,G,None
TQ3477_8_6_H,TQ3477_8_6.jpg,H,1050:262
TQ3477_8_6_I,TQ3477_8_6.jpg,I,None
TQ3477_8_7_A,TQ3477_8_7.jpg,A,None
TQ3477_8_7_B,TQ3477_8_7.jpg,B,1818:1301|1379:1065|1686:502|901:1252|585:1518|805:1292|192:1526
TQ3477_8_7_C,TQ3477_8_7.jpg,C,None
TQ3477_8_7_D,TQ3477_8_7.jpg,D,1874:1433|1583:236|1777:1188|1844:1720|1306:455|1501:474|1900:1513|90:1563
TQ3477_8_7_E,TQ3477_8_7.jpg,E,832:1422|1936:1593
TQ3477_8_7_F,TQ3477_8_7.jpg,F,1309:571
TQ3477_8_7_G,TQ3477_8_7.jpg,G,None
TQ3477_8_7_H,TQ3477_8_7.jpg,H,1786:767
TQ3477_8_7_I,TQ3477_8_7.jpg,I,None
TQ3477_8_8_A,TQ3477_8_8.jpg,A,113:152
TQ3477_8_8_B,TQ3477_8_8.jpg,B,910:1411|1019:1224|683:1835|1302:1223|1125:1174|152:620|248:1760|339:1710|106:520|1283:1098|290:938|238:819
TQ3477_8_8_C,TQ3477_8_8.jpg,C,553:1840|158:1808|429:921|682:1936
TQ3477_8_8_D,TQ3477_8_8.jpg,D,1501:1126|543:487|1010:1359
TQ3477_8_8_E,TQ3477_8_8.jpg,E,1594:1087|1757:1005|389:832
TQ3477_8_8_F,TQ3477_8_8.jpg,F,1379:1048|408:432|101:1683
TQ3477_8_8_G,TQ3477_8_8.jpg,G,None
TQ3477_8_8_H,TQ3477_8_8.jpg,H,1644:928|421:1246|1412:1170
TQ3477_8_8_I,TQ3477_8_8.jpg,I,None
TQ3477_8_9_A,TQ3477_8_9.jpg,A,None
TQ3477_8_9_B,TQ3477_8_9.jpg,B,516:1164|775:575|659:837|664:643|529:751|513:1287
TQ3477_8_9_C,TQ3477_8_9.jpg,C,677:226|536:443|535:548
TQ3477_8_9_D,TQ3477_8_9.jpg,D,545:109|493:1912|676:98|632:1760
TQ3477_8_9_E,TQ3477_8_9.jpg,E,None
TQ3477_8_9_F,TQ3477_8_9.jpg,F,643:1239|637:1646
TQ3477_8_9_G,TQ3477_8_9.jpg,G,None
TQ3477_8_9_H,TQ3477_8_9.jpg,H,None
TQ3477_8_9_I,TQ3477_8_9.jpg,I,None
TQ3477_9_0_A,TQ3477_9_0.jpg,A,None
TQ3477_9_0_B,TQ3477_9_0.jpg,B,1582:1390|1155:1293
TQ3477_9_0_C,TQ3477_9_0.jpg,C,1701:811|1793:823|1781:574
TQ3477_9_0_D,TQ3477_9_0.jpg,D,None
TQ3477_9_0_E,TQ3477_9_0.jpg,E,None
TQ3477_9_0_F,TQ3477_9_0.jpg,F,None
TQ3477_9_0_G,TQ3477_9_0.jpg,G,None
TQ3477_9_0_H,TQ3477_9_0.jpg,H,937:1582
TQ3477_9_0_I,TQ3477_9_0.jpg,I,None
TQ3477_9_1_A,TQ3477_9_1.jpg,A,None
TQ3477_9_1_B,TQ3477_9_1.jpg,B,845:990|779:1009
TQ3477_9_1_C,TQ3477_9_1.jpg,C,None
TQ3477_9_1_D,TQ3477_9_1.jpg,D,None
TQ3477_9_1_E,TQ3477_9_1.jpg,E,None
TQ3477_9_1_F,TQ3477_9_1.jpg,F,None
TQ3477_9_1_G,TQ3477_9_1.jpg,G,None
TQ3477_9_1_H,TQ3477_9_1.jpg,H,None
TQ3477_9_1_I,TQ3477_9_1.jpg,I,None
TQ3477_9_2_A,TQ3477_9_2.jpg,A,None
TQ3477_9_2_B,TQ3477_9_2.jpg,B,None
TQ3477_9_2_C,TQ3477_9_2.jpg,C,95:1221
TQ3477_9_2_D,TQ3477_9_2.jpg,D,None
TQ3477_9_2_E,TQ3477_9_2.jpg,E,None
TQ3477_9_2_F,TQ3477_9_2.jpg,F,None
TQ3477_9_2_G,TQ3477_9_2.jpg,G,None
TQ3477_9_2_H,TQ3477_9_2.jpg,H,None
TQ3477_9_2_I,TQ3477_9_2.jpg,I,None
TQ3477_9_3_A,TQ3477_9_3.jpg,A,None
TQ3477_9_3_B,TQ3477_9_3.jpg,B,719:572|1738:1900
TQ3477_9_3_C,TQ3477_9_3.jpg,C,1759:1861
TQ3477_9_3_D,TQ3477_9_3.jpg,D,1710:1941|1241:1733
TQ3477_9_3_E,TQ3477_9_3.jpg,E,None
TQ3477_9_3_F,TQ3477_9_3.jpg,F,1781:1812
TQ3477_9_3_G,TQ3477_9_3.jpg,G,None
TQ3477_9_3_H,TQ3477_9_3.jpg,H,None
TQ3477_9_3_I,TQ3477_9_3.jpg,I,None
TQ3477_9_4_A,TQ3477_9_4.jpg,A,None
TQ3477_9_4_B,TQ3477_9_4.jpg,B,910:1692|1512:103|1677:202|1795:36
TQ3477_9_4_C,TQ3477_9_4.jpg,C,1179:1485
TQ3477_9_4_D,TQ3477_9_4.jpg,D,1556:122
TQ3477_9_4_E,TQ3477_9_4.jpg,E,960:1608
TQ3477_9_4_F,TQ3477_9_4.jpg,F,None
TQ3477_9_4_G,TQ3477_9_4.jpg,G,1011:1518
TQ3477_9_4_H,TQ3477_9_4.jpg,H,1432:43|1602:1155|1306:1281
TQ3477_9_4_I,TQ3477_9_4.jpg,I,None
TQ3477_9_5_A,TQ3477_9_5.jpg,A,None
TQ3477_9_5_B,TQ3477_9_5.jpg,B,1373:988|1704:1529|232:578|491:398
TQ3477_9_5_C,TQ3477_9_5.jpg,C,1533:1650|802:515
TQ3477_9_5_D,TQ3477_9_5.jpg,D,1228:1862|1024:785|686:73
TQ3477_9_5_E,TQ3477_9_5.jpg,E,1743:1202|1184:874
TQ3477_9_5_F,TQ3477_9_5.jpg,F,823:668|170:207|694:513
TQ3477_9_5_G,TQ3477_9_5.jpg,G,None
TQ3477_9_5_H,TQ3477_9_5.jpg,H,1278:1940|1723:1649|1441:1830|1567:1758
TQ3477_9_5_I,TQ3477_9_5.jpg,I,None
TQ3477_9_6_A,TQ3477_9_6.jpg,A,None
TQ3477_9_6_B,TQ3477_9_6.jpg,B,1133:461|976:1189|909:1078|853:986|999:210|406:1342|392:1298|1085:286|59:1707|184:1042
TQ3477_9_6_C,TQ3477_9_6.jpg,C,485:1851
TQ3477_9_6_D,TQ3477_9_6.jpg,D,191:1351|401:565|93:1380|799:899|90:1758|317:1938|362:1916
TQ3477_9_6_E,TQ3477_9_6.jpg,E,405:1625|1558:1421|1656:1362|153:1368
TQ3477_9_6_F,TQ3477_9_6.jpg,F,1271:581|1649:1032
TQ3477_9_6_G,TQ3477_9_6.jpg,G,None
TQ3477_9_6_H,TQ3477_9_6.jpg,H,1109:118
TQ3477_9_6_I,TQ3477_9_6.jpg,I,None
TQ3477_9_7_A,TQ3477_9_7.jpg,A,None
TQ3477_9_7_B,TQ3477_9_7.jpg,B,1251:1267|1201:103|861:1292|407:1521|1280:1402|666:380|1604:66|1459:1391
TQ3477_9_7_C,TQ3477_9_7.jpg,C,974:149|1618:155|226:1446|1177:393
TQ3477_9_7_D,TQ3477_9_7.jpg,D,1862:1226|1145:1272|708:421|1827:119|1343:125|1275:47|1902:116|1030:1280
TQ3477_9_7_E,TQ3477_9_7.jpg,E,843:387|1381:1260
TQ3477_9_7_F,TQ3477_9_7.jpg,F,None
TQ3477_9_7_G,TQ3477_9_7.jpg,G,None
TQ3477_9_7_H,TQ3477_9_7.jpg,H,441:1371
TQ3477_9_7_I,TQ3477_9_7.jpg,I,None
TQ3477_9_8_A,TQ3477_9_8.jpg,A,None
TQ3477_9_8_B,TQ3477_9_8.jpg,B,150:1604|119:83|674:1599|189:470|1762:1928|164:998|699:1706|1500:1921|21:1551
TQ3477_9_8_C,TQ3477_9_8.jpg,C,None
TQ3477_9_8_D,TQ3477_9_8.jpg,D,1013:446|25:1440|490:974|1106:584|888:441|16:1837|1770:589|949:579|432:501|587:1295
TQ3477_9_8_E,TQ3477_9_8.jpg,E,25:1327|1208:586
TQ3477_9_8_F,TQ3477_9_8.jpg,F,1355:1916|611:1394|642:1486
TQ3477_9_8_G,TQ3477_9_8.jpg,G,520:1077|30:1225
TQ3477_9_8_H,TQ3477_9_8.jpg,H,162:1121|1354:451
TQ3477_9_8_I,TQ3477_9_8.jpg,I,None
TQ3477_9_9_A,TQ3477_9_9.jpg,A,None
TQ3477_9_9_B,TQ3477_9_9.jpg,B,1306:1391
TQ3477_9_9_C,TQ3477_9_9.jpg,C,891:371|1146:759|175:530
TQ3477_9_9_D,TQ3477_9_9.jpg,D,537:699|311:180|1262:1179|1196:1603|1005:268|939:1731|1182:881|1284:1283
TQ3477_9_9_E,TQ3477_9_9.jpg,E,None
TQ3477_9_9_F,TQ3477_9_9.jpg,F,None
TQ3477_9_9_G,TQ3477_9_9.jpg,G,925:491
TQ3477_9_9_H,TQ3477_9_9.jpg,H,None
TQ3477_9_9_I,TQ3477_9_9.jpg,I,None
TQ3779_0_0_A,TQ3779_0_0.jpg,A,None
TQ3779_0_0_B,TQ3779_0_0.jpg,B,984:337|1005:528|944:904
TQ3779_0_0_C,TQ3779_0_0.jpg,C,913:31
TQ3779_0_0_D,TQ3779_0_0.jpg,D,1406:348|891:81|1089:347
TQ3779_0_0_E,TQ3779_0_0.jpg,E,937:1083
TQ3779_0_0_F,TQ3779_0_0.jpg,F,1039:341
TQ3779_0_0_G,TQ3779_0_0.jpg,G,None
TQ3779_0_0_H,TQ3779_0_0.jpg,H,883:134
TQ3779_0_0_I,TQ3779_0_0.jpg,I,None
TQ3779_0_1_A,TQ3779_0_1.jpg,A,None
TQ3779_0_1_B,TQ3779_0_1.jpg,B,1510:1842|1496:745
TQ3779_0_1_C,TQ3779_0_1.jpg,C,1473:200|1385:64|1274:1024
TQ3779_0_1_D,TQ3779_0_1.jpg,D,1544:493|1474:785
TQ3779_0_1_E,TQ3779_0_1.jpg,E,1535:399|1453:839|1357:961|1521:702|1418:114|1445:1701|1529:344
TQ3779_0_1_F,TQ3779_0_1.jpg,F,1535:645
TQ3779_0_1_G,TQ3779_0_1.jpg,G,None
TQ3779_0_1_H,TQ3779_0_1.jpg,H,None
TQ3779_0_1_I,TQ3779_0_1.jpg,I,None
TQ3779_0_2_A,TQ3779_0_2.jpg,A,None
TQ3779_0_2_B,TQ3779_0_2.jpg,B,1155:1239
TQ3779_0_2_C,TQ3779_0_2.jpg,C,1418:519|1215:1447|1942:1649
TQ3779_0_2_D,TQ3779_0_2.jpg,D,1401:1185|1707:1514
TQ3779_0_2_E,TQ3779_0_2.jpg,E,1939:1542|1470:1436|1724:1704
TQ3779_0_2_F,TQ3779_0_2.jpg,F,1269:1436
TQ3779_0_2_G,TQ3779_0_2.jpg,G,1760:1199|1570:39
TQ3779_0_2_H,TQ3779_0_2.jpg,H,None
TQ3779_0_2_I,TQ3779_0_2.jpg,I,None
TQ3779_0_3_A,TQ3779_0_3.jpg,A,None
TQ3779_0_3_B,TQ3779_0_3.jpg,B,1278:405
TQ3779_0_3_C,TQ3779_0_3.jpg,C,None
TQ3779_0_3_D,TQ3779_0_3.jpg,D,1284:651|1276:315
TQ3779_0_3_E,TQ3779_0_3.jpg,E,1284:603
TQ3779_0_3_F,TQ3779_0_3.jpg,F,1882:881
TQ3779_0_3_G,TQ3779_0_3.jpg,G,None
TQ3779_0_3_H,TQ3779_0_3.jpg,H,None
TQ3779_0_3_I,TQ3779_0_3.jpg,I,None
TQ3779_0_4_A,TQ3779_0_4.jpg,A,None
TQ3779_0_4_B,TQ3779_0_4.jpg,B,1162:154|1280:350|1938:313|1382:355
TQ3779_0_4_C,TQ3779_0_4.jpg,C,1231:362|1209:153
TQ3779_0_4_D,TQ3779_0_4.jpg,D,585:1948|1547:129|1143:1204|1394:1285|1298:1291
TQ3779_0_4_E,TQ3779_0_4.jpg,E,1730:1246|1380:1193|1866:1136
TQ3779_0_4_F,TQ3779_0_4.jpg,F,1184:370|1791:108
TQ3779_0_4_G,TQ3779_0_4.jpg,G,1347:1290
TQ3779_0_4_H,TQ3779_0_4.jpg,H,None
TQ3779_0_4_I,TQ3779_0_4.jpg,I,None
TQ3779_0_5_A,TQ3779_0_5.jpg,A,None
TQ3779_0_5_B,TQ3779_0_5.jpg,B,None
TQ3779_0_5_C,TQ3779_0_5.jpg,C,None
TQ3779_0_5_D,TQ3779_0_5.jpg,D,None
TQ3779_0_5_E,TQ3779_0_5.jpg,E,None
TQ3779_0_5_F,TQ3779_0_5.jpg,F,None
TQ3779_0_5_G,TQ3779_0_5.jpg,G,None
TQ3779_0_5_H,TQ3779_0_5.jpg,H,None
TQ3779_0_5_I,TQ3779_0_5.jpg,I,None
TQ3779_0_6_A,TQ3779_0_6.jpg,A,None
TQ3779_0_6_B,TQ3779_0_6.jpg,B,None
TQ3779_0_6_C,TQ3779_0_6.jpg,C,None
TQ3779_0_6_D,TQ3779_0_6.jpg,D,None
TQ3779_0_6_E,TQ3779_0_6.jpg,E,None
TQ3779_0_6_F,TQ3779_0_6.jpg,F,None
TQ3779_0_6_G,TQ3779_0_6.jpg,G,None
TQ3779_0_6_H,TQ3779_0_6.jpg,H,None
TQ3779_0_6_I,TQ3779_0_6.jpg,I,None
TQ3779_0_7_A,TQ3779_0_7.jpg,A,None
TQ3779_0_7_B,TQ3779_0_7.jpg,B,663:1542|891:1912|1716:641|1460:694
TQ3779_0_7_C,TQ3779_0_7.jpg,C,664:1642|1108:779
TQ3779_0_7_D,TQ3779_0_7.jpg,D,664:1847|1808:623|901:1762|894:1709|898:1563|893:1817
TQ3779_0_7_E,TQ3779_0_7.jpg,E,660:1690
TQ3779_0_7_F,TQ3779_0_7.jpg,F,1567:674
TQ3779_0_7_G,TQ3779_0_7.jpg,G,None
TQ3779_0_7_H,TQ3779_0_7.jpg,H,1619:837
TQ3779_0_7_I,TQ3779_0_7.jpg,I,None
TQ3779_0_8_A,TQ3779_0_8.jpg,A,608:512|769:689|815:676
TQ3779_0_8_B,TQ3779_0_8.jpg,B,1616:1686|885:218|1865:1616|886:72|1759:1463|882:612|657:103
TQ3779_0_8_C,TQ3779_0_8.jpg,C,883:171
TQ3779_0_8_D,TQ3779_0_8.jpg,D,892:120|1649:1503|656:251|887:473|1697:1488
TQ3779_0_8_E,TQ3779_0_8.jpg,E,None
TQ3779_0_8_F,TQ3779_0_8.jpg,F,894:422|1552:1541|565:721
TQ3779_0_8_G,TQ3779_0_8.jpg,G,None
TQ3779_0_8_H,TQ3779_0_8.jpg,H,None
TQ3779_0_8_I,TQ3779_0_8.jpg,I,None
TQ3779_0_9_A,TQ3779_0_9.jpg,A,None
TQ3779_0_9_B,TQ3779_0_9.jpg,B,None
TQ3779_0_9_C,TQ3779_0_9.jpg,C,None
TQ3779_0_9_D,TQ3779_0_9.jpg,D,1920:1809
TQ3779_0_9_E,TQ3779_0_9.jpg,E,None
TQ3779_0_9_F,TQ3779_0_9.jpg,F,None
TQ3779_0_9_G,TQ3779_0_9.jpg,G,None
TQ3779_0_9_H,TQ3779_0_9.jpg,H,None
TQ3779_0_9_I,TQ3779_0_9.jpg,I,None
TQ3779_1_0_A,TQ3779_1_0.jpg,A,None
TQ3779_1_0_B,TQ3779_1_0.jpg,B,1762:1755|635:1698|1295:1729|194:1949
TQ3779_1_0_C,TQ3779_1_0.jpg,C,None
TQ3779_1_0_D,TQ3779_1_0.jpg,D,1862:1762|848:1705
TQ3779_1_0_E,TQ3779_1_0.jpg,E,None
TQ3779_1_0_F,TQ3779_1_0.jpg,F,None
TQ3779_1_0_G,TQ3779_1_0.jpg,G,None
TQ3779_1_0_H,TQ3779_1_0.jpg,H,None
TQ3779_1_0_I,TQ3779_1_0.jpg,I,None
TQ3779_1_1_A,TQ3779_1_1.jpg,A,None
TQ3779_1_1_B,TQ3779_1_1.jpg,B,1815:1888|1946:695|1390:1909|616:1937|1097:219|1915:1887|1280:654|967:409|1073:1194
TQ3779_1_1_C,TQ3779_1_1.jpg,C,1102:108
TQ3779_1_1_D,TQ3779_1_1.jpg,D,474:610|1504:1901|892:633|974:289|689:621|1091:1145|1733:685
TQ3779_1_1_E,TQ3779_1_1.jpg,E,201:1103|1386:658|1486:666|1082:451|984:633|1089:328|1837:688
TQ3779_1_1_F,TQ3779_1_1.jpg,F,796:626
TQ3779_1_1_G,TQ3779_1_1.jpg,G,577:617
TQ3779_1_1_H,TQ3779_1_1.jpg,H,None
TQ3779_1_1_I,TQ3779_1_1.jpg,I,None
TQ3779_1_2_A,TQ3779_1_2.jpg,A,None
TQ3779_1_2_B,TQ3779_1_2.jpg,B,891:45|614:1032|952:1821|1972:969|254:803|665:916|961:1871|969:900|1076:897|799:45|185:940
TQ3779_1_2_C,TQ3779_1_2.jpg,C,1417:993|941:1680|772:909|947:1773|1446:878
TQ3779_1_2_D,TQ3779_1_2.jpg,D,719:1028|102:1921|590:58|972:1967|1645:866|1192:1668|485:1036|1553:871|1355:1921|1109:35|949:1630
TQ3779_1_2_E,TQ3779_1_2.jpg,E,1312:993|1386:1657|1455:17|1328:24
TQ3779_1_2_F,TQ3779_1_2.jpg,F,1519:981|1336:1657|1760:979|1210:892|1865:972|702:49
TQ3779_1_2_G,TQ3779_1_2.jpg,G,1287:1663
TQ3779_1_2_H,TQ3779_1_2.jpg,H,284:596|1330:887
TQ3779_1_2_I,TQ3779_1_2.jpg,I,142:365
TQ3779_1_3_A,TQ3779_1_3.jpg,A,None
TQ3779_1_3_B,TQ3779_1_3.jpg,B,248:208|660:1696|710:1698|380:1940|989:167|282:648|242:105|268:433|254:308
TQ3779_1_3_C,TQ3779_1_3.jpg,C,700:703|731:1392
TQ3779_1_3_D,TQ3779_1_3.jpg,D,98:868|995:62|367:1808|1038:694|1182:639|1122:1899
TQ3779_1_3_E,TQ3779_1_3.jpg,E,1166:1916|805:1692|1255:1571
TQ3779_1_3_F,TQ3779_1_3.jpg,F,None
TQ3779_1_3_G,TQ3779_1_3.jpg,G,None
TQ3779_1_3_H,TQ3779_1_3.jpg,H,1261:1703|1225:1218
TQ3779_1_3_I,TQ3779_1_3.jpg,I,None
TQ3779_1_4_A,TQ3779_1_4.jpg,A,None
TQ3779_1_4_B,TQ3779_1_4.jpg,B,1332:551|1203:912
TQ3779_1_4_C,TQ3779_1_4.jpg,C,959:844|617:1383|601:1240
TQ3779_1_4_D,TQ3779_1_4.jpg,D,1796:938|659:1875|912:1019|1207:983|1296:100
TQ3779_1_4_E,TQ3779_1_4.jpg,E,629:1487|642:1656
TQ3779_1_4_F,TQ3779_1_4.jpg,F,649:1759
TQ3779_1_4_G,TQ3779_1_4.jpg,G,1011:1014
TQ3779_1_4_H,TQ3779_1_4.jpg,H,None
TQ3779_1_4_I,TQ3779_1_4.jpg,I,None
TQ3779_1_5_A,TQ3779_1_5.jpg,A,None
TQ3779_1_5_B,TQ3779_1_5.jpg,B,788:1604|1721:1050
TQ3779_1_5_C,TQ3779_1_5.jpg,C,758:1164|1543:1276|737:929
TQ3779_1_5_D,TQ3779_1_5.jpg,D,715:612|1751:1412|1684:548|783:1504|1796:395|1787:343|680:172
TQ3779_1_5_E,TQ3779_1_5.jpg,E,1692:662|1756:1523
TQ3779_1_5_F,TQ3779_1_5.jpg,F,None
TQ3779_1_5_G,TQ3779_1_5.jpg,G,792:1707
TQ3779_1_5_H,TQ3779_1_5.jpg,H,1793:232
TQ3779_1_5_I,TQ3779_1_5.jpg,I,None
TQ3779_1_6_A,TQ3779_1_6.jpg,A,None
TQ3779_1_6_B,TQ3779_1_6.jpg,B,1785:138
TQ3779_1_6_C,TQ3779_1_6.jpg,C,1253:1231|1898:130
TQ3779_1_6_D,TQ3779_1_6.jpg,D,1727:1202|1616:1212|1361:1938|1369:1812|1368:1224|1926:1882
TQ3779_1_6_E,TQ3779_1_6.jpg,E,1139:1242
TQ3779_1_6_F,TQ3779_1_6.jpg,F,1860:1888
TQ3779_1_6_G,TQ3779_1_6.jpg,G,None
TQ3779_1_6_H,TQ3779_1_6.jpg,H,1844:1195
TQ3779_1_6_I,TQ3779_1_6.jpg,I,None
TQ3779_1_7_A,TQ3779_1_7.jpg,A,None
