id,xref,yref,classref,xdet,ydet,rdet,pointtype
TQ2379_3_2,1922,1214,A,,,,FN
TQ2379_3_2,1940,1218,A,,,,FN
TQ2483_8_3,1935.0,140.0,B,1929.0,139.0,30.0,TP
TQ2483_8_3,1854.0,72.0,B,1859.0,79.0,30.0,TP
TQ2483_8_3,,,,1829.0,969.0,30.0,FP
TQ2483_8_3,,,,1809.0,519.0,30.0,FP
TQ2483_8_3,,,,1786.0,552.0,23.555555555555557,FP
TQ2483_8_3,1715,893,E,1719.0,889.0,30.0,TP
TQ2483_8_3,1709,995,D,1709.0,989.0,30.0,TP
TQ2483_8_3,,,,1675.0,1099.0,23.555555555555557,FP
TQ2483_8_3,1650,1071,E,1649.0,1069.0,30.0,TP
TQ2483_8_3,1614,933,B,1619.0,929.0,30.0,TP
TQ2483_8_3,,,,1609.0,1043.0,30.0,FP
TQ2483_8_3,,,,1579.0,1159.0,30.0,FP
TQ2483_8_3,1520,1238,E,1519.0,1239.0,30.0,TP
TQ2483_8_3,,,,1489.0,1099.0,30.0,FP
TQ2483_8_3,,,,1449.0,1349.0,30.0,FP
TQ2483_8_3,,,,1439.0,1227.0,26.77777777777778,FP
TQ2483_8_3,1416,1194,B,1419.0,1189.0,30.0,TP
TQ2483_8_3,,,,1394.0,1254.0,20.333333333333336,FP
TQ2483_8_3,,,,1394.0,1223.0,20.333333333333336,FP
TQ2483_8_3,,,,1387.0,1307.0,26.77777777777778,FP
TQ2483_8_3,,,,1362.0,1230.0,23.555555555555557,FP
TQ2483_8_3,1360,1271,D,1359.0,1279.0,30.0,TP
TQ2483_8_3,,,,1332.0,1310.0,17.11111111111111,FP
TQ2483_8_3,1317,1514,D,1319.0,1513.0,30.0,TP
TQ2483_8_3,,,,1304.0,1683.0,20.333333333333336,FP
TQ2483_8_3,1280,1378,B,1279.0,1379.0,30.0,TP
TQ2483_8_3,1255,1602,E,1259.0,1599.0,30.0,TP
TQ2483_8_3,,,,1251.0,1417.0,13.88888888888889,FP
TQ2483_8_3,,,,1250.0,1640.0,13.88888888888889,FP
TQ2483_8_3,,,,1222.0,1622.0,4.222222222222222,FP
TQ2483_8_3,1217,1467,D,1213.0,1469.0,30.0,TP
TQ2483_8_3,1192,1692,E,1189.0,1689.0,30.0,TP
TQ2483_8_3,,,,1169.0,1503.0,30.0,FP
TQ2483_8_3,,,,1167.0,1740.0,26.77777777777778,FP
TQ2483_8_3,1156,1554,D,1159.0,1549.0,30.0,TP
TQ2483_8_3,1134,1768,D,1129.0,1769.0,30.0,TP
TQ2483_8_3,,,,1099.0,1629.0,30.0,FP
TQ2483_8_3,1091,1825,A,1095.0,1821.0,23.555555555555557,TP
TQ2483_8_3,,,,1045.0,1882.0,23.555555555555557,FP
TQ2483_8_3,,,,1018.0,1727.0,26.77777777777778,FP
TQ2483_8_3,,,,1014.0,1766.0,20.333333333333336,FP
TQ2483_8_3,,,,982.0,1743.0,23.555555555555557,FP
TQ2483_8_3,,,,979.0,1789.0,30.0,FP
TQ2483_8_3,,,,934.0,884.0,20.333333333333336,FP
TQ2483_8_3,,,,894.0,1894.0,20.333333333333336,FP
TQ2483_8_3,,,,824.0,164.0,20.333333333333336,FP
TQ2483_8_3,,,,745.0,1275.0,23.555555555555557,FP
TQ2483_8_3,,,,629.0,1219.0,30.0,FP
TQ2483_8_3,,,,613.0,1404.0,20.333333333333336,FP
TQ2483_8_3,,,,563.0,144.0,20.333333333333336,FP
TQ2483_8_3,,,,509.0,1299.0,30.0,FP
TQ2483_8_3,515,48,D,509.0,59.0,30.0,TP
TQ2483_8_3,456,179,B,449.0,179.0,30.0,TP
TQ2483_8_3,,,,409.0,279.0,30.0,FP
TQ2483_8_3,379,369,B,379.0,369.0,30.0,TP
TQ2483_8_3,,,,377.0,72.0,17.11111111111111,FP
TQ2483_8_3,,,,359.0,184.0,30.0,FP
TQ2483_8_3,,,,349.0,134.0,30.0,FP
TQ2483_8_3,336,468,D,339.0,469.0,30.0,TP
TQ2483_8_3,316,213,D,319.0,209.0,30.0,TP
TQ2483_8_3,,,,309.0,161.0,30.0,FP
TQ2483_8_3,272,332,D,269.0,329.0,30.0,TP
TQ2483_8_3,204,487,H,209.0,479.0,30.0,TP
TQ2483_8_3,198,795,D,199.0,789.0,30.0,TP
TQ2483_8_3,156,602,D,159.0,599.0,30.0,TP
TQ2483_8_3,157,898,B,149.0,899.0,30.0,TP
TQ2483_8_3,,,,112.0,1185.0,17.11111111111111,FP
TQ2483_8_3,110,998,D,109.0,999.0,30.0,TP
TQ2483_8_3,113,698,D,109.0,699.0,30.0,TP
TQ2483_8_3,70,1094,D,69.0,1089.0,30.0,TP
TQ2483_8_3,,,,69.0,793.0,30.0,FP
TQ2483_8_3,,,,69.0,738.0,30.0,FP
TQ2483_8_3,38,1171,A,,,,FN
TQ2483_8_3,34,888,D,,,,FN
TQ2483_8_3,869,1950,D,,,,FN
TQ2684_6_6,,,,1899.0,1009.0,30.0,FP
TQ2684_6_6,1837,1323,D,1829.0,1319.0,30.0,TP
TQ2684_6_6,1794,1229,B,1789.0,1229.0,30.0,TP
TQ2684_6_6,,,,1659.0,1129.0,30.0,FP
TQ2684_6_6,1513,1104,E,1509.0,1099.0,30.0,TP
TQ2684_6_6,,,,1479.0,759.0,30.0,FP
TQ2684_6_6,1221,900,B,1219.0,899.0,30.0,TP
TQ2684_6_6,,,,1169.0,1579.0,30.0,FP
TQ2684_6_6,1083,838,H,1079.0,839.0,30.0,TP
TQ2684_6_6,,,,1029.0,1429.0,30.0,FP
TQ2684_6_6,979,899,H,984.0,904.0,20.333333333333336,TP
TQ2684_6_6,953,796,D,949.0,789.0,30.0,TP
TQ2684_6_6,,,,843.0,1539.0,30.0,FP
TQ2684_6_6,755,744,C,759.0,749.0,30.0,TP
TQ2684_6_6,753,597,E,759.0,599.0,30.0,TP
TQ2684_6_6,,,,719.0,1489.0,30.0,FP
TQ2684_6_6,,,,699.0,399.0,30.0,FP
TQ2684_6_6,,,,659.0,418.0,26.77777777777778,FP
TQ2684_6_6,641,460,D,649.0,459.0,30.0,TP
TQ2684_6_6,584,350,E,589.0,359.0,30.0,TP
TQ2684_6_6,,,,488.0,1498.0,7.444444444444445,FP
TQ2684_6_6,479,305,C,479.0,309.0,30.0,TP
TQ2684_6_6,,,,449.0,1559.0,30.0,FP
TQ2684_6_6,390,262,B,389.0,259.0,30.0,TP
TQ2684_6_6,286,215,B,289.0,209.0,30.0,TP
TQ2684_6_6,233,587,E,239.0,589.0,30.0,TP
TQ2684_6_6,208,499,D,209.0,499.0,30.0,TP
TQ2684_6_6,185,161,D,189.0,159.0,30.0,TP
TQ2684_6_6,,,,174.0,234.0,20.333333333333336,FP
TQ2684_6_6,,,,99.0,549.0,30.0,FP
TQ3477_9_7,,,,1889.0,58.0,30.0,FP
TQ3477_9_7,1521,407,B,1509.0,409.0,30.0,TP
TQ3477_9_7,1446,226,C,1439.0,234.0,30.0,TP
TQ3477_9_7,1402,1280,B,1399.0,1279.0,30.0,TP
TQ3477_9_7,1391,1459,B,1389.0,1459.0,30.0,TP
TQ3477_9_7,,,,1379.0,1659.0,30.0,FP
TQ3477_9_7,1371,441,H,1369.0,439.0,30.0,TP
TQ3477_9_7,,,,1299.0,769.0,30.0,FP
TQ3477_9_7,1292,861,B,1289.0,859.0,30.0,TP
TQ3477_9_7,1280,1030,D,1279.0,1024.0,30.0,TP
TQ3477_9_7,1272,1145,D,1269.0,1139.0,30.0,TP
TQ3477_9_7,,,,1259.0,1819.0,30.0,FP
TQ3477_9_7,1260,1381,E,1259.0,1379.0,30.0,TP
TQ3477_9_7,1267,1251,B,1259.0,1249.0,30.0,TP
TQ3477_9_7,1226,1862,D,1229.0,1859.0,30.0,TP
TQ3477_9_7,,,,1229.0,1774.0,30.0,FP
TQ3477_9_7,,,,1199.0,1819.0,30.0,FP
TQ3477_9_7,,,,709.0,289.0,30.0,FP
TQ3477_9_7,,,,442.0,1131.0,23.555555555555557,FP
TQ3477_9_7,421,708,D,429.0,699.0,26.77777777777778,TP
TQ3477_9_7,,,,417.0,664.0,20.333333333333336,FP
TQ3477_9_7,393,1177,C,399.0,1179.0,26.77777777777778,TP
TQ3477_9_7,,,,390.0,704.0,20.333333333333336,FP
TQ3477_9_7,387,843,E,389.0,839.0,30.0,TP
TQ3477_9_7,380,666,B,378.0,667.0,26.77777777777778,TP
TQ3477_9_7,,,,359.0,1099.0,30.0,FP
TQ3477_9_7,155,1618,C,154.0,1619.0,30.0,TP
TQ3477_9_7,,,,149.0,1867.0,30.0,FP
TQ3477_9_7,149,974,C,149.0,969.0,30.0,TP
TQ3477_9_7,125,1343,D,129.0,1343.0,30.0,TP
TQ3477_9_7,116,1902,D,119.0,1899.0,30.0,TP
TQ3477_9_7,119,1827,D,119.0,1829.0,30.0,TP
TQ3477_9_7,103,1201,B,99.0,1209.0,30.0,TP
TQ3477_9_7,,,,89.0,1309.0,30.0,FP
TQ3477_9_7,,,,88.0,1865.0,30.0,FP
TQ3477_9_7,,,,72.0,112.0,23.555555555555557,FP
TQ3477_9_7,66,1604,B,69.0,1599.0,30.0,TP
TQ3477_9_7,47,1275,D,49.0,1269.0,30.0,TP
TQ3779_0_4,,,,1929.0,829.0,30.0,FP
TQ3779_0_4,,,,1914.0,1019.0,30.0,FP
TQ3779_0_4,1291,1298,D,1299.0,1299.0,30.0,TP
TQ3779_0_4,1285,1394,D,1292.0,1402.0,23.555555555555557,TP
TQ3779_0_4,1290,1347,G,1289.0,1349.0,30.0,TP
TQ3779_0_4,,,,1262.0,1314.0,23.555555555555557,FP
TQ3779_0_4,1246,1730,E,1249.0,1729.0,30.0,TP
TQ3779_0_4,1204,1143,D,1209.0,1139.0,30.0,TP
TQ3779_0_4,1193,1380,E,1189.0,1379.0,30.0,TP
TQ3779_0_4,1136,1866,E,1149.0,1869.0,30.0,TP
TQ3779_0_4,,,,394.0,1223.0,20.333333333333336,FP
TQ3779_0_4,370,1184,F,373.0,1189.0,30.0,TP
TQ3779_0_4,362,1231,C,363.0,1234.0,20.333333333333336,TP
TQ3779_0_4,355,1382,B,359.0,1379.0,30.0,TP
TQ3779_0_4,,,,355.0,1061.0,23.555555555555557,FP
TQ3779_0_4,350,1280,B,349.0,1279.0,30.0,TP
TQ3779_0_4,,,,335.0,1109.0,17.11111111111111,FP
TQ3779_0_4,,,,329.0,1699.0,30.0,FP
TQ3779_0_4,313,1938,B,309.0,1929.0,30.0,TP
TQ3779_0_4,,,,309.0,1889.0,30.0,FP
TQ3779_0_4,153,1209,C,159.0,1209.0,30.0,TP
TQ3779_0_4,129,1547,D,129.0,1549.0,30.0,TP
TQ3779_0_4,108,1791,F,109.0,1789.0,30.0,TP
TQ3779_0_4,154,1162,B,,,,FN
TQ3779_0_4,1948,585,D,,,,FN
TQ2483_8_6,,,,1926.0,415.0,23.555555555555557,FP
TQ2483_8_6,,,,1919.0,1754.0,30.0,FP
TQ2483_8_6,,,,1909.0,473.0,30.0,FP
TQ2483_8_6,,,,1829.0,659.0,30.0,FP
TQ2483_8_6,,,,1769.0,809.0,30.0,FP
TQ2483_8_6,,,,1749.0,439.0,30.0,FP
TQ2483_8_6,,,,1721.0,407.0,26.77777777777778,FP
TQ2483_8_6,,,,1678.0,1054.0,23.555555555555557,FP
TQ2483_8_6,,,,1649.0,1098.0,30.0,FP
TQ2483_8_6,,,,1649.0,1028.0,30.0,FP
TQ2483_8_6,,,,1629.0,1149.0,30.0,FP
TQ2483_8_6,1623,1062,E,1619.0,1063.0,30.0,TP
TQ2483_8_6,,,,1609.0,1209.0,30.0,FP
TQ2483_8_6,1550,944,A,1539.0,939.0,30.0,TP
TQ2483_8_6,1504,1053,B,1509.0,1049.0,30.0,TP
TQ2483_8_6,,,,1489.0,1484.0,30.0,FP
TQ2483_8_6,,,,1479.0,1409.0,30.0,FP
TQ2483_8_6,,,,1434.0,1903.0,20.333333333333336,FP
TQ2483_8_6,,,,1429.0,1859.0,30.0,FP
TQ2483_8_6,,,,1404.0,1914.0,20.333333333333336,FP
TQ2483_8_6,,,,1379.0,1349.0,30.0,FP
TQ2483_8_6,,,,1374.0,1879.0,30.0,FP
TQ2483_8_6,,,,1345.0,1835.0,23.555555555555557,FP
TQ2483_8_6,1343,1425,A,1342.0,1415.0,23.555555555555557,TP
TQ2483_8_6,,,,1319.0,1889.0,30.0,FP
TQ2483_8_6,,,,1318.0,1758.0,7.444444444444445,FP
TQ2483_8_6,1293,1565,B,1289.0,1564.0,30.0,TP
TQ2483_8_6,,,,1233.0,1703.0,20.333333333333336,FP
TQ2483_8_6,,,,1209.0,1829.0,30.0,FP
TQ2483_8_6,,,,1199.0,1894.0,30.0,FP
TQ2483_8_6,1192,1791,A,1189.0,1789.0,30.0,TP
TQ2483_8_6,1169,1861,B,1169.0,1859.0,30.0,TP
TQ2483_8_6,,,,1159.0,729.0,30.0,FP
TQ2483_8_6,,,,1152.0,1912.0,23.555555555555557,FP
TQ2483_8_6,,,,1139.0,1819.0,30.0,FP
TQ2483_8_6,,,,1073.0,907.0,17.11111111111111,FP
TQ2483_8_6,,,,982.0,512.0,23.555555555555557,FP
TQ2483_8_6,,,,969.0,229.0,30.0,FP
TQ2483_8_6,,,,824.0,1574.0,20.333333333333336,FP
TQ2483_8_6,,,,639.0,1779.0,30.0,FP
TQ2483_8_6,549,333,C,543.0,329.0,30.0,TP
TQ2483_8_6,,,,499.0,109.0,30.0,FP
TQ2483_8_6,,,,482.0,415.0,23.555555555555557,FP
TQ2483_8_6,,,,474.0,467.0,20.333333333333336,FP
TQ2483_8_6,,,,455.0,159.0,17.11111111111111,FP
TQ2483_8_6,,,,449.0,199.0,30.0,FP
TQ2483_8_6,367,597,E,364.0,599.0,30.0,TP
TQ2483_8_6,,,,325.0,193.0,23.555555555555557,FP
TQ2483_8_6,300,160,B,299.0,163.0,30.0,TP
TQ2483_8_6,,,,266.0,202.0,4.222222222222222,FP
TQ2483_8_6,,,,264.0,144.0,20.333333333333336,FP
TQ2483_8_6,,,,149.0,409.0,30.0,FP
TQ2483_8_6,53,565,C,59.0,559.0,30.0,TP
TQ2483_8_6,,,,0.0,589.0,30.0,FP
TQ2483_8_6,,,,0.0,528.0,30.0,FP
TQ3080_9_9,1779.0,533.0,B,1779.0,529.0,30.0,TP
TQ3080_9_9,,,,1469.0,729.0,30.0,FP
TQ3080_9_9,,,,209.0,1149.0,30.0,FP
TQ3080_9_9,,,,119.0,1149.0,30.0,FP
TQ3080_9_9,115,1946,C,,,,FN
TQ2684_0_7,1892.0,1922.0,D,1879.0,1923.0,30.0,TP
TQ2684_0_7,1889.0,1459.0,E,1879.0,1459.0,30.0,TP
TQ2684_0_7,1865.0,1714.0,B,1869.0,1709.0,30.0,TP
TQ2684_0_7,1810.0,1809.0,B,1809.0,1809.0,30.0,TP
TQ2684_0_7,,,,1699.0,1109.0,30.0,FP
TQ2684_0_7,,,,1378.0,1348.0,7.444444444444445,FP
TQ2684_0_7,,,,1007.0,424.0,17.11111111111111,FP
TQ2684_0_7,692,70,B,689.0,69.0,30.0,TP
TQ2684_0_7,671,111,B,666.0,112.0,23.555555555555557,TP
TQ2684_0_7,,,,659.0,0.0,30.0,FP
TQ2684_0_7,630,181,D,629.0,179.0,30.0,TP
TQ2684_0_7,,,,539.0,133.0,30.0,FP
TQ2684_0_7,540,86,B,539.0,79.0,30.0,TP
TQ2684_0_7,497,163,B,499.0,159.0,30.0,TP
TQ2684_0_7,,,,499.0,109.0,30.0,FP
TQ2684_0_7,,,,476.0,452.0,4.222222222222222,FP
TQ2684_0_7,,,,457.0,547.0,26.77777777777778,FP
TQ2684_0_7,438,509,E,449.0,499.0,30.0,TP
TQ2684_0_7,445,254,C,439.0,253.0,30.0,TP
TQ2684_0_7,,,,430.0,450.0,7.444444444444445,FP
TQ2684_0_7,,,,429.0,309.0,30.0,FP
TQ2684_0_7,,,,421.0,73.0,20.333333333333336,FP
TQ2684_0_7,,,,418.0,561.0,26.77777777777778,FP
TQ2684_0_7,,,,401.0,521.0,26.77777777777778,FP
TQ2684_0_7,,,,399.0,285.0,30.0,FP
TQ2684_0_7,,,,389.0,339.0,30.0,FP
TQ2684_0_7,,,,355.0,665.0,23.555555555555557,FP
TQ2684_0_7,,,,332.0,319.0,30.0,FP
TQ2684_0_7,298,286,C,307.0,277.0,26.77777777777778,TP
TQ2684_0_7,,,,295.0,365.0,23.555555555555557,FP
TQ2684_0_7,,,,279.0,514.0,30.0,FP
TQ2684_0_7,,,,261.0,289.0,26.77777777777778,FP
TQ2684_0_7,254,359,B,259.0,341.0,30.0,TP
TQ2684_0_7,224,161,F,219.0,159.0,30.0,TP
TQ2684_0_7,,,,199.0,204.0,30.0,FP
TQ2684_0_7,,,,197.0,665.0,17.11111111111111,FP
TQ2684_0_7,157,235,G,159.0,234.0,30.0,TP
TQ2684_0_7,,,,157.0,579.0,26.77777777777778,FP
TQ2684_0_7,135,535,E,134.0,539.0,30.0,TP
TQ2684_0_7,,,,106.0,572.0,4.222222222222222,FP
TQ2684_0_7,89,822,D,94.0,813.0,30.0,TP
TQ2684_0_7,,,,94.0,518.0,30.0,FP
TQ2684_0_7,79,384,C,79.0,389.0,30.0,TP
TQ2684_0_7,49,672,B,59.0,669.0,30.0,TP
TQ2684_0_7,458,468,C,,,,FN
TQ2684_0_7,1958,1792,D,,,,FN
TQ3080_9_0,,,,1809.0,1789.0,30.0,FP
TQ3080_9_0,,,,1744.0,854.0,20.333333333333336,FP
TQ3080_9_0,,,,1694.0,843.0,20.333333333333336,FP
TQ3080_9_0,,,,1429.0,1299.0,30.0,FP
TQ3080_9_0,,,,1339.0,919.0,30.0,FP
TQ3080_9_0,1284,1060,D,1285.0,1061.0,23.555555555555557,TP
TQ3080_9_0,1170,1016,B,1169.0,1019.0,30.0,TP
TQ3080_9_0,1058,972,D,1059.0,969.0,30.0,TP
TQ3080_9_0,,,,949.0,929.0,30.0,FP
TQ3080_9_0,852,892,D,849.0,889.0,30.0,TP
TQ3080_9_0,,,,825.0,495.0,23.555555555555557,FP
TQ3080_9_0,450,771,D,449.0,769.0,30.0,TP
TQ3477_2_6,1754.0,290.0,E,1749.0,279.0,30.0,TP
TQ3477_2_6,,,,1739.0,329.0,30.0,FP
TQ3477_2_6,,,,1709.0,272.0,23.555555555555557,FP
TQ3477_2_6,,,,1698.0,305.0,23.555555555555557,FP
TQ3477_2_6,,,,1665.0,1732.0,17.11111111111111,FP
TQ3477_2_6,,,,1639.0,1819.0,30.0,FP
TQ3477_2_6,1588,349,D,1589.0,349.0,30.0,TP
TQ3477_2_6,,,,1569.0,979.0,30.0,FP
TQ3477_2_6,1221,1094,F,1219.0,1099.0,30.0,TP
TQ3477_2_6,,,,1048.0,604.0,20.333333333333336,FP
TQ3477_2_6,919,1200,D,909.0,1199.0,30.0,TP
TQ3477_2_6,,,,817.0,462.0,17.11111111111111,FP
TQ3477_2_6,,,,809.0,1909.0,30.0,FP
TQ3477_2_6,,,,639.0,1289.0,30.0,FP
TQ3477_2_6,497,1338,D,499.0,1329.0,30.0,TP
TQ3477_2_6,338,1390,B,339.0,1389.0,30.0,TP
TQ3477_2_6,,,,209.0,1279.0,30.0,FP
TQ2684_5_8,1932.0,1424.0,B,1929.0,1414.0,30.0,TP
TQ2684_5_8,,,,1929.0,1299.0,30.0,FP
TQ2684_5_8,1910,1006,C,1919.0,1019.0,30.0,TP
TQ2684_5_8,,,,1749.0,689.0,30.0,FP
TQ2684_5_8,,,,1694.0,649.0,30.0,FP
TQ2684_5_8,1468,464,B,1469.0,459.0,30.0,TP
TQ2684_5_8,,,,1406.0,1504.0,20.333333333333336,FP
TQ2684_5_8,,,,1369.0,1439.0,30.0,FP
TQ2684_5_8,1357,474,D,1359.0,469.0,30.0,TP
TQ2684_5_8,,,,1269.0,399.0,30.0,FP
TQ2684_5_8,,,,1169.0,709.0,30.0,FP
TQ2684_5_8,1104,50,D,1099.0,59.0,30.0,TP
TQ2684_5_8,1016,1779,C,1009.0,1769.0,30.0,TP
TQ2684_5_8,,,,999.0,759.0,30.0,FP
TQ2684_5_8,,,,969.0,1774.0,30.0,FP
TQ2684_5_8,,,,969.0,599.0,30.0,FP
TQ2684_5_8,,,,942.0,1865.0,23.555555555555557,FP
TQ2684_5_8,,,,889.0,769.0,30.0,FP
TQ2684_5_8,,,,885.0,622.0,23.555555555555557,FP
TQ2684_5_8,,,,819.0,1773.0,30.0,FP
TQ2684_5_8,,,,807.0,1817.0,26.77777777777778,FP
TQ2684_5_8,,,,781.0,1752.0,26.77777777777778,FP
TQ2684_5_8,770,1801,B,769.0,1799.0,30.0,TP
TQ2684_5_8,,,,755.0,1531.0,23.555555555555557,FP
TQ2684_5_8,,,,743.0,1827.0,26.77777777777778,FP
TQ2684_5_8,,,,743.0,1765.0,26.77777777777778,FP
TQ2684_5_8,725,1805,D,719.0,1799.0,30.0,TP
TQ2684_5_8,,,,679.0,849.0,30.0,FP
TQ2684_5_8,,,,513.0,858.0,20.333333333333336,FP
TQ2684_5_8,,,,282.0,883.0,23.555555555555557,FP
TQ2684_5_8,,,,79.0,354.0,20.333333333333336,FP
TQ2684_5_8,1949,1303,D,,,,FN
TQ2684_5_8,1728,670,I,,,,FN
TQ3080_6_4,,,,997.0,207.0,13.88888888888889,FP
TQ3080_6_4,,,,859.0,249.0,30.0,FP
TQ3080_6_4,,,,707.0,110.0,7.444444444444445,FP
TQ3477_3_4,1383.0,1749.0,B,1379.0,1749.0,30.0,TP
TQ3477_3_4,1163.0,1690.0,D,1159.0,1689.0,30.0,TP
TQ3477_3_4,1027.0,1657.0,D,1029.0,1659.0,30.0,TP
TQ3477_3_4,915.0,1623.0,C,913.0,1619.0,30.0,TP
TQ3477_3_4,,,,869.0,669.0,30.0,FP
TQ3477_3_4,,,,819.0,1599.0,30.0,FP
TQ3477_3_4,589,800,B,589.0,799.0,30.0,TP
TQ3477_3_4,578,1531,F,579.0,1529.0,30.0,TP
TQ3477_3_4,449,1497,D,459.0,1499.0,30.0,TP
TQ3477_3_4,,,,259.0,149.0,30.0,FP
TQ2379_6_3,,,,1929.0,1849.0,30.0,FP
TQ2379_6_3,,,,1909.0,1349.0,30.0,FP
TQ2379_6_3,,,,1839.0,1719.0,30.0,FP
TQ2379_6_3,1845,776,B,1839.0,779.0,30.0,TP
TQ2379_6_3,,,,1761.0,772.0,4.222222222222222,FP
TQ2379_6_3,,,,1729.0,1709.0,30.0,FP
TQ2379_6_3,1723,754,F,1723.0,749.0,30.0,TP
TQ2379_6_3,1605,733,D,1609.0,729.0,30.0,TP
TQ2379_6_3,,,,1593.0,859.0,30.0,FP
TQ2379_6_3,1512,715,D,1509.0,713.0,30.0,TP
TQ2379_6_3,1452,831,H,1459.0,829.0,30.0,TP
TQ2379_6_3,,,,1398.0,812.0,23.555555555555557,FP
TQ2379_6_3,1375,687,C,1374.0,689.0,30.0,TP
TQ2379_6_3,1331,808,B,1329.0,809.0,30.0,TP
TQ2379_6_3,,,,1234.0,663.0,30.0,FP
TQ2379_6_3,,,,1079.0,759.0,30.0,FP
TQ2379_6_3,,,,1032.0,767.0,17.11111111111111,FP
TQ2379_6_3,,,,919.0,229.0,30.0,FP
TQ2379_6_3,,,,889.0,414.0,30.0,FP
TQ2379_6_3,,,,879.0,1859.0,30.0,FP
TQ2379_6_3,,,,869.0,1263.0,30.0,FP
TQ2379_6_3,855,1938,E,849.0,1929.0,30.0,TP
TQ2379_6_3,852,1815,C,849.0,1814.0,30.0,TP
TQ2379_6_3,,,,840.0,1889.0,30.0,FP
TQ2379_6_3,845,1690,D,839.0,1699.0,30.0,TP
TQ2379_6_3,840,1302,B,839.0,1303.0,30.0,TP
TQ2379_6_3,,,,839.0,1213.0,30.0,FP
TQ2379_6_3,839,1107,D,839.0,1109.0,30.0,TP
TQ2379_6_3,,,,815.0,1858.0,30.0,FP
TQ2379_6_3,,,,806.0,1269.0,30.0,FP
TQ2379_6_3,798,211,D,799.0,209.0,30.0,TP
TQ2379_6_3,769,403,D,769.0,406.0,30.0,TP
TQ2379_6_3,,,,729.0,1864.0,30.0,FP
TQ2379_6_3,,,,719.0,1646.0,30.0,FP
TQ2379_6_3,717,1308,D,719.0,1309.0,30.0,TP
TQ2379_6_3,714,1209,G,719.0,1213.0,30.0,TP
TQ2379_6_3,,,,715.0,1074.0,23.555555555555557,FP
TQ2379_6_3,709,879,B,709.0,869.0,30.0,TP
TQ2379_6_3,,,,529.0,529.0,30.0,FP
TQ2379_6_3,448,637,B,443.0,639.0,30.0,TP
TQ2379_6_3,,,,429.0,169.0,30.0,FP
TQ2379_6_3,,,,419.0,279.0,30.0,FP
TQ2379_6_3,379,500,D,379.0,499.0,30.0,TP
TQ2379_6_3,354,620,B,349.0,619.0,30.0,TP
TQ2379_6_3,,,,194.0,579.0,30.0,FP
TQ2379_6_3,,,,190.0,1009.0,30.0,FP
TQ2379_6_3,,,,89.0,569.0,30.0,FP
TQ2684_0_0,1933.0,301.0,D,1929.0,303.0,30.0,TP
TQ2684_0_0,,,,1889.0,609.0,30.0,FP
TQ2684_0_0,1897,407,B,1889.0,409.0,30.0,TP
TQ2684_0_0,,,,1889.0,69.0,30.0,FP
TQ2684_0_0,,,,1759.0,299.0,30.0,FP
TQ2684_0_0,1712,562,H,1712.0,565.0,23.555555555555557,TP
TQ2684_0_0,,,,1689.0,629.0,30.0,FP
TQ2684_0_0,,,,1686.0,739.0,30.0,FP
TQ2684_0_0,,,,1669.0,699.0,30.0,FP
TQ2684_0_0,,,,1669.0,594.0,30.0,FP
TQ2684_0_0,,,,1659.0,1349.0,30.0,FP
TQ2684_0_0,1650,764,B,1649.0,769.0,30.0,TP
TQ2684_0_0,,,,1629.0,724.0,30.0,FP
TQ2684_0_0,,,,1529.0,1185.0,30.0,FP
TQ2684_0_0,1526,1111,G,1519.0,1119.0,30.0,TP
TQ2684_0_0,,,,1497.0,905.0,17.11111111111111,FP
TQ2684_0_0,1491,1212,B,1489.0,1209.0,30.0,TP
TQ2684_0_0,,,,1479.0,1164.0,30.0,FP
TQ2684_0_0,,,,1459.0,1713.0,30.0,FP
TQ2684_0_0,,,,1449.0,1339.0,30.0,FP
TQ2684_0_0,,,,1443.0,1759.0,30.0,FP
TQ2684_0_0,,,,1421.0,1701.0,26.77777777777778,FP
TQ2684_0_0,1403,1746,B,1399.0,1746.0,30.0,TP
TQ2684_0_0,,,,1399.0,1493.0,30.0,FP
TQ2684_0_0,1400,1443,C,1399.0,1439.0,30.0,TP
TQ2684_0_0,,,,1372.0,1912.0,23.555555555555557,FP
TQ2684_0_0,1361,1529,B,1359.0,1529.0,30.0,TP
TQ2684_0_0,,,,1359.0,1471.0,30.0,FP
TQ2684_0_0,,,,1358.0,1583.0,30.0,FP
TQ2684_0_0,1321,1613,F,1319.0,1619.0,30.0,TP
TQ2684_0_0,,,,1319.0,1564.0,30.0,FP
TQ2684_0_0,1318,1937,B,1317.0,1928.0,26.77777777777778,TP
TQ2684_0_0,,,,1227.0,1877.0,26.77777777777778,FP
TQ2684_0_0,,,,1219.0,139.0,30.0,FP
TQ2684_0_0,,,,1211.0,1838.0,26.77777777777778,FP
TQ2684_0_0,1188,1896,B,1189.0,1899.0,30.0,TP
TQ2684_0_0,,,,1169.0,1859.0,30.0,FP
TQ2684_0_0,1075,102,B,1069.0,99.0,30.0,TP
TQ2684_0_0,,,,1057.0,145.0,17.11111111111111,FP
TQ2684_0_0,1031,191,G,1029.0,193.0,30.0,TP
TQ2684_0_0,993,275,D,999.0,266.0,30.0,TP
TQ2684_0_0,,,,971.0,227.0,26.77777777777778,FP
TQ2684_0_0,,,,964.0,324.0,20.333333333333336,FP
TQ2684_0_0,947,113,B,949.0,109.0,30.0,TP
